district,latitude,longitude
Ariyalur,11.1500,79.0800
Chengalpattu,12.6200,79.9800
Chennai,13.0827,80.2707
Coimbatore,11.0168,76.9558
Cuddalore,11.7440,79.7680
Dharmapuri,12.1167,78.1667
Dindigul,10.3667,78.1167
Erode,11.3410,77.7256
Kallakurichi,11.7400,78.1300
Kancheepuram,12.8000,79.7000
Kanniyakumari,8.0883,77.5385
Karur,10.9600,78.0800
Krishnagiri,12.5000,78.2167
Madurai,9.9252,78.1198
Mayiladuthurai,11.1000,79.6500
Nagapattinam,10.7667,79.8333
Namakkal,11.2333,78.1667
Nilgiris,11.4333,76.7167
Perambalur,11.2500,78.8500
Pudukkottai,10.3800,78.8200
Ramanathapuram,9.3700,78.8300
Ranipet,12.7333,79.1167
Salem,11.6643,78.1460
Sivaganga,9.9000,78.5833
Tenkasi,8.9667,77.4167
Thanjavur,10.7870,79.1379
Theni,9.9333,77.3667
Thoothukudi,8.7642,78.1348
Tiruchirappalli,10.7905,78.7047
Tirunelveli,8.7139,77.7567
Tirupattur,12.1750,79.5000
Tirupur,11.1085,77.3411
Tiruvallur,13.1500,79.9956
Tiruvannamalai,12.2233,79.0760
Thiruvarur,10.7667,79.5000
Vellore,12.9165,79.1325
Viluppuram,11.9410,79.4750
Virudhunagar,9.5667,77.9667
